	A	91	New York	USA	Tower Property Management NYC		property_management	2568 E 17th St	+17188388188								overture:cc332375-542b-43f7-8d6e-78861e8a4320	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://towerpmnyc.com/	towerpmnyc@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=cc332375-542b-43f7-8d6e-78861e8a4320	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cc332375-542b-43f7-8d6e-78861e8a4320	towerpmnyc.com	17188388188	tower property management nyc	New York	USA	PERMISSIVE	domain:towerpmnyc.com
	A	91	Keene	USA	Tousley Property Management		property_management	160 Emerald St	+16033529071								overture:8e6c9eae-1179-4e22-b9b9-8a039a6a530c	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.tousleyproperty.com	info@tousleyproperty.com									Permissive	Qualification	https://explore.overturemaps.org/#id=8e6c9eae-1179-4e22-b9b9-8a039a6a530c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8e6c9eae-1179-4e22-b9b9-8a039a6a530c	tousleyproperty.com	16033529071	tousley property management	Keene	USA	PERMISSIVE	domain:tousleyproperty.com
	A	91	Bridgewater	USA	Titan Property Management		landscaping	539 Elm St	+18575882710								overture:e283af86-1459-4f28-a2b5-be04b7290e5e	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://Titanlawncareservices.com/	don.titanpm@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=e283af86-1459-4f28-a2b5-be04b7290e5e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e283af86-1459-4f28-a2b5-be04b7290e5e	titanlawncareservices.com	18575882710	titan property management	Bridgewater	USA	PERMISSIVE	domain:titanlawncareservices.com
	A	91	Canton	USA	Supreme Property Management		property_management	1032 Turnpike St	+17813412414								overture:b41a4402-5622-4660-a2e4-a7ee4f20a33d	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.supremepropertymgmt.net/	steve@supremepropertymgmt.net									Permissive	Qualification	https://explore.overturemaps.org/#id=b41a4402-5622-4660-a2e4-a7ee4f20a33d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b41a4402-5622-4660-a2e4-a7ee4f20a33d	supremepropertymgmt.net	17813412414	supreme property management	Canton	USA	PERMISSIVE	domain:supremepropertymgmt.net
	A	91	Southfield	USA	Sunbeam Property Management Inc		real_estate_agent	24100 Southfield Rd Ste 215	(313) 349-2990								overture:374c8334-218c-4532-8da4-c4fc6d36bbcb	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.sunbeammi.com	info@sunbeammi.com									Permissive	Qualification	https://explore.overturemaps.org/#id=374c8334-218c-4532-8da4-c4fc6d36bbcb	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:374c8334-218c-4532-8da4-c4fc6d36bbcb	sunbeammi.com	3133492990	sunbeam property management inc	Southfield	USA	PERMISSIVE	domain:sunbeammi.com
	A	91	Clinton	USA	Summit Property Management		property_management	67 W Main St	+12038005020								overture:8ad7b3fd-1c11-4066-8f27-c069a37e75a7	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.summitpmllc.com/	info@summitpmllc.com									Permissive	Qualification	https://explore.overturemaps.org/#id=8ad7b3fd-1c11-4066-8f27-c069a37e75a7	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8ad7b3fd-1c11-4066-8f27-c069a37e75a7	summitpmllc.com	12038005020	summit property management	Clinton	USA	PERMISSIVE	domain:summitpmllc.com
	A	91	Powell	USA	Spring Property Management		property_management	4600 Emerald Lakes Blvd	+16147991477								overture:ffe50a8f-a69a-4606-85d3-cb162628334c	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.springpm.com/	emeraldlakes@springpm.com									Permissive	Qualification	https://explore.overturemaps.org/#id=ffe50a8f-a69a-4606-85d3-cb162628334c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ffe50a8f-a69a-4606-85d3-cb162628334c	springpm.com	16147991477	spring property management	Powell	USA	PERMISSIVE	domain:springpm.com
	A	91	New York	USA	S&S Property Management		property_management	204-17 Hillside Ave	+17184545630								overture:52e5a398-71fe-4062-998c-fd0a868ae182	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://snspm.com/	info@snspm.com									Permissive	Qualification	https://explore.overturemaps.org/#id=52e5a398-71fe-4062-998c-fd0a868ae182	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:52e5a398-71fe-4062-998c-fd0a868ae182	snspm.com	17184545630	s s property management	New York	USA	PERMISSIVE	domain:snspm.com
	A	91	Brookline	USA	Signer Property Management		property_management	1405 Beacon St	+16176702221								overture:2dc9916b-72ed-4288-b3f8-e04a8364d564	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.signerboston.com/	team@signerboston.com									Permissive	Qualification	https://explore.overturemaps.org/#id=2dc9916b-72ed-4288-b3f8-e04a8364d564	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2dc9916b-72ed-4288-b3f8-e04a8364d564	signerboston.com	16176702221	signer property management	Brookline	USA	PERMISSIVE	domain:signerboston.com
	A	91	Jersey City	USA	Shuster Property Management		property_management	155 2nd St	+12017952000								overture:b8e473a4-c874-4934-a811-4cf34a640d61	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.shustermanagement.com/	jason@shustermanagement.com									Permissive	Qualification	https://explore.overturemaps.org/#id=b8e473a4-c874-4934-a811-4cf34a640d61	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b8e473a4-c874-4934-a811-4cf34a640d61	shustermanagement.com	12017952000	shuster property management	Jersey City	USA	PERMISSIVE	domain:shustermanagement.com
	A	91	Yarmouth	USA	Seas The Day Vacation Rental		holiday_rental_home	53 Valhalla Dr									overture:7772a2fb-a768-4f7e-a298-9c020a31b4a6	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.seasthedaycapecod.com/	knorton_obrien@hotmail.com		https://www.instagram.com/SPY77/							Permissive	Qualification	https://explore.overturemaps.org/#id=7772a2fb-a768-4f7e-a298-9c020a31b4a6; https://spy77yabuy.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7772a2fb-a768-4f7e-a298-9c020a31b4a6	seasthedaycapecod.com		seas the day vacation rental	Yarmouth	USA	PERMISSIVE	domain:seasthedaycapecod.com
	A	91	Allen Park	USA	Seasonal Property Management		property_management	17006 Ecorse Rd	+13134340221								overture:b22632de-5d15-43bd-adf0-9678c966670e	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.seasonalpropertymanagement.net/	kevin@seasonalpropertymanagement.net									Permissive	Qualification	https://explore.overturemaps.org/#id=b22632de-5d15-43bd-adf0-9678c966670e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b22632de-5d15-43bd-adf0-9678c966670e	seasonalpropertymanagement.net	13134340221	seasonal property management	Allen Park	USA	PERMISSIVE	domain:seasonalpropertymanagement.net
	A	91	Cranberry Township	USA	RUK Property Management		property_management	66 Progress Ave Ste D	(724) 553-5589								overture:ac08822f-1b5d-404c-a8f1-f99f068f83f9	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://rukproperty.com	rmtn@rukproperty.com									Permissive	Qualification	https://explore.overturemaps.org/#id=ac08822f-1b5d-404c-a8f1-f99f068f83f9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ac08822f-1b5d-404c-a8f1-f99f068f83f9	rukproperty.com	7245535589	ruk property management	Cranberry Township	USA	PERMISSIVE	domain:rukproperty.com
	A	91	Calgary	Canada	Residential Property Management		property_management	70 Douglas Glen Cir SE	+14036808005								overture:c15aa819-a7dd-42be-9d98-d323d3348394	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.rpmservices.ca/	info@rpmservices.ca									Permissive	Qualification	https://explore.overturemaps.org/#id=c15aa819-a7dd-42be-9d98-d323d3348394	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c15aa819-a7dd-42be-9d98-d323d3348394	rpmservices.ca	14036808005	residential property management	Calgary	Canada	PERMISSIVE	domain:rpmservices.ca
	A	91	Chesterfield Twp	USA	Ranida Property Management		property_management	52806 Muirfield Dr	+15863053010								overture:7ef77987-0eb8-4d9c-b29e-0cd8ac3a1159	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://Www.ranidapropertymanagement.com/	ranidapm@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=7ef77987-0eb8-4d9c-b29e-0cd8ac3a1159	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7ef77987-0eb8-4d9c-b29e-0cd8ac3a1159	ranidapropertymanagement.com	15863053010	ranida property management	Chesterfield Twp	USA	PERMISSIVE	domain:ranidapropertymanagement.com
	A	91	Worcester	USA	Quality Property Management Services		property_management	51 Union St	+15084596957								overture:1818f19f-5e8e-47c5-afc9-bafa36128010	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.qpmservices.com/	qpmofficemanager@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=1818f19f-5e8e-47c5-afc9-bafa36128010	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1818f19f-5e8e-47c5-afc9-bafa36128010	qpmservices.com	15084596957	quality property management services	Worcester	USA	PERMISSIVE	domain:qpmservices.com
	A	91	Woburn	USA	Perpetual Property Management		property_management	43 Rumford Park Ave	+13392234503								overture:a65db137-4136-42ac-9eff-639223ad4a0f	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://perpetualpropertymanagement.com/	kennyparlee@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=a65db137-4136-42ac-9eff-639223ad4a0f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a65db137-4136-42ac-9eff-639223ad4a0f	perpetualpropertymanagement.com	13392234503	perpetual property management	Woburn	USA	PERMISSIVE	domain:perpetualpropertymanagement.com
	A	91	Pelham	USA	Parish Property Management		property_management	11 7th St	+19143554690								overture:cbee1e8a-4246-4aed-9f49-b73d64ef4d72	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://parishmgt.com/	joconnor@parishmgt.com									Permissive	Qualification	https://explore.overturemaps.org/#id=cbee1e8a-4246-4aed-9f49-b73d64ef4d72	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cbee1e8a-4246-4aed-9f49-b73d64ef4d72	parishmgt.com	19143554690	parish property management	Pelham	USA	PERMISSIVE	domain:parishmgt.com
	A	91	Nantucket	USA	Oceanviews Property Management		property_management	4 S Mill St	+17743250191								overture:b5167211-b6be-42ad-bf78-cbe8be90ed78	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.OceanviewsPM.com/	office@oceanviewspm.com									High	Verified	https://explore.overturemaps.org/#id=b5167211-b6be-42ad-bf78-cbe8be90ed78	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b5167211-b6be-42ad-bf78-cbe8be90ed78	oceanviewspm.com	17743250191	oceanviews property management	Nantucket	USA	HIGH	domain:oceanviewspm.com
	A	91	Hampton	USA	NJN Property Management		property_management	58 Main St	+19084197454								overture:c008554c-3472-4d72-95fe-518a899f793a	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://njnproperties.com/	njnproperties@yahoo.com									Permissive	Qualification	https://explore.overturemaps.org/#id=c008554c-3472-4d72-95fe-518a899f793a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c008554c-3472-4d72-95fe-518a899f793a	njnproperties.com	19084197454	njn property management	Hampton	USA	PERMISSIVE	domain:njnproperties.com
	A	91	Troy	USA	New Urban Development & Property Management		home_developer	850 Stephenson Hwy	+12486214722								overture:0137ddac-d811-4cd9-8081-5f694659ced7	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://newurbandev.com/	info@newurbandev.com									Permissive	Qualification	https://explore.overturemaps.org/#id=0137ddac-d811-4cd9-8081-5f694659ced7	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0137ddac-d811-4cd9-8081-5f694659ced7	newurbandev.com	12486214722	new urban development property management	Troy	USA	PERMISSIVE	domain:newurbandev.com
	A	91	Fitchburg	USA	NCM Property Management		property_management	59 Culley St	+19787279278								overture:4ba55125-085a-4316-be19-f9d02124f7f9	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://ncmpropertymanagement.com/	manager@ncmpropertymanagement.com									Permissive	Qualification	https://explore.overturemaps.org/#id=4ba55125-085a-4316-be19-f9d02124f7f9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4ba55125-085a-4316-be19-f9d02124f7f9	ncmpropertymanagement.com	19787279278	ncm property management	Fitchburg	USA	PERMISSIVE	domain:ncmpropertymanagement.com
	A	91	Woodstock	USA	Mirror Lake Lodge Vacation Rental		lodge	120 Mirror Lake Rd	+16176156552								overture:866c49d9-dbdb-4fe9-b4ac-1ae44d6fb506	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.mirrorlakelodge.org/	mirrorlakelodge@gmail.com									High	Verified	https://explore.overturemaps.org/#id=866c49d9-dbdb-4fe9-b4ac-1ae44d6fb506	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:866c49d9-dbdb-4fe9-b4ac-1ae44d6fb506	mirrorlakelodge.org	16176156552	mirror lake lodge vacation rental	Woodstock	USA	HIGH	domain:mirrorlakelodge.org
	A	91	Troy	USA	Property Management By Design		property_management	1011 Norwich Dr	(248) 203-9404								overture:e6376169-56dd-48bb-a308-96ba6f43baf1	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.mgtbydesign.com	info@mgtbydesign.com									Permissive	Qualification	https://explore.overturemaps.org/#id=e6376169-56dd-48bb-a308-96ba6f43baf1	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e6376169-56dd-48bb-a308-96ba6f43baf1	mgtbydesign.com	2482039404	property management by design	Troy	USA	PERMISSIVE	domain:mgtbydesign.com
	A	91	Portland	USA	Mainely Property Management		property_management	188 Dartmouth St	+12079560011								overture:42d428c9-38ba-4c5f-9bbd-1d0e3353fd42	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.mainelypropertymanagement.com/	mainelypm@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=42d428c9-38ba-4c5f-9bbd-1d0e3353fd42	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:42d428c9-38ba-4c5f-9bbd-1d0e3353fd42	mainelypropertymanagement.com	12079560011	mainely property management	Portland	USA	PERMISSIVE	domain:mainelypropertymanagement.com
	A	91	Lowell	USA	Universal Property Management		property_management	277 Pawtucket St	+19789379327								overture:3e06100a-337f-4155-8a6d-8e230c47c3c9	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.lowellarearealestate.com/	upmlowell@gmail.com									Medium	Recall-first	https://explore.overturemaps.org/#id=3e06100a-337f-4155-8a6d-8e230c47c3c9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3e06100a-337f-4155-8a6d-8e230c47c3c9	lowellarearealestate.com	19789379327	universal property management	Lowell	USA	MEDIUM	domain:lowellarearealestate.com
	A	91	Wilmington	USA	Vermont Private Vacation Homes		holiday_rental_home	771 VT-9	+18024645336								overture:cdcb04cf-4e79-454f-a3b8-b402f02d6671	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.lovevermont.net/	vthouses@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=cdcb04cf-4e79-454f-a3b8-b402f02d6671	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cdcb04cf-4e79-454f-a3b8-b402f02d6671	lovevermont.net	18024645336	vermont private vacation homes	Wilmington	USA	PERMISSIVE	domain:lovevermont.net
	A	91	Gloucester	USA	Lanes Cove House		holiday_rental_home	6 Andrews St	+19788794899								overture:c82ccebb-fa37-4e6b-b956-c8c3eb9e193c	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.lanescovehouse.com/	lanescovehouse@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=c82ccebb-fa37-4e6b-b956-c8c3eb9e193c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c82ccebb-fa37-4e6b-b956-c8c3eb9e193c	lanescovehouse.com	19788794899	lanes cove house	Gloucester	USA	PERMISSIVE	domain:lanescovehouse.com
	A	91	Kitchener	Canada	K-W Property Management		property_management	900 Guelph St	+15199548082								overture:f015255e-6b85-493f-b1bd-7e4bb704acc1	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.kwproperty.com/	kwp@kwproperty.com									Permissive	Qualification	https://explore.overturemaps.org/#id=f015255e-6b85-493f-b1bd-7e4bb704acc1	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f015255e-6b85-493f-b1bd-7e4bb704acc1	kwproperty.com	15199548082	k w property management	Kitchener	Canada	PERMISSIVE	domain:kwproperty.com
	A	91	Pittsfield	USA	Keller Property Management		property_management	301 Dalton Ave	+14133447079								overture:26d2163e-e525-4ae6-890f-c35e81aaf372	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://kellerpropertymanagement.net/	kellerpropertymanagementco@gmail.com									Medium	Recall-first	https://explore.overturemaps.org/#id=26d2163e-e525-4ae6-890f-c35e81aaf372	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:26d2163e-e525-4ae6-890f-c35e81aaf372	kellerpropertymanagement.net	14133447079	keller property management	Pittsfield	USA	MEDIUM	domain:kellerpropertymanagement.net
	A	91	Saranac	USA	JR Sealcoating & Property Management		contractor	1125 Strackville Rd	+15187266707								overture:eede19ce-d543-468e-9ca8-aa661f62bbbb	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.jrsealcoatingny.com/	jracette1984@gmail.com									Medium	Recall-first	https://explore.overturemaps.org/#id=eede19ce-d543-468e-9ca8-aa661f62bbbb	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:eede19ce-d543-468e-9ca8-aa661f62bbbb	jrsealcoatingny.com	15187266707	jr sealcoating property management	Saranac	USA	MEDIUM	domain:jrsealcoatingny.com
	A	91	Tolland	USA	Bane Property Management		landscaping	55 N River Rd	+18605597307								overture:73cd3308-6666-4546-9f4e-6efd661a8d14	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://bpmtreellc.jobbersites.com/	bpmtombane@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=73cd3308-6666-4546-9f4e-6efd661a8d14	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:73cd3308-6666-4546-9f4e-6efd661a8d14	jobbersites.com	18605597307	bane property management	Tolland	USA	PERMISSIVE	domain:jobbersites.com
	A	91	Bethel	USA	Scalzo Property Management		property_management	2 Stony Hill Rd	+12037906888								overture:f9477b79-a553-475e-bc8e-3c10860ddc99	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://jmjctpropertymanagement.com/	janmaria@aol.com									Permissive	Qualification	https://explore.overturemaps.org/#id=f9477b79-a553-475e-bc8e-3c10860ddc99	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f9477b79-a553-475e-bc8e-3c10860ddc99	jmjctpropertymanagement.com	12037906888	scalzo property management	Bethel	USA	PERMISSIVE	domain:jmjctpropertymanagement.com
	A	91	Huron	USA	Jason Smith - Simply Better Realty - Real Estate and Vacation Rentals		real_estate_agent	202 Cleveland Rd W	+14195030604								overture:c5adef55-f4b5-4a28-8c26-774b793259a6	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://JasonSmithListings.com/	jasononki@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=c5adef55-f4b5-4a28-8c26-774b793259a6	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c5adef55-f4b5-4a28-8c26-774b793259a6	jasonsmithlistings.com	14195030604	jason smith simply better realty real estate and vacation rentals	Huron	USA	PERMISSIVE	domain:jasonsmithlistings.com
	A	91	Fredericton	Canada	Jake Black - Real Estate & Property Management		property_management	461 St Mary's St	+15063431488								overture:f1b174d8-91fc-42c7-807e-4c2950cf9ecf	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://jakeblack.ca/	info@jakeblack.ca									Permissive	Qualification	https://explore.overturemaps.org/#id=f1b174d8-91fc-42c7-807e-4c2950cf9ecf	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f1b174d8-91fc-42c7-807e-4c2950cf9ecf	jakeblack.ca	15063431488	jake black real estate property management	Fredericton	Canada	PERMISSIVE	domain:jakeblack.ca
	A	91	Canton	USA	Icon Property Management		property_management	4194 Fulton Dr NW Ste 6	(330) 526-6650								overture:aa2b7a93-1db9-4655-a6ac-73e833cfcfd1	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.iconmgmt.net	admin@iconmgmt.net									Medium	Recall-first	https://explore.overturemaps.org/#id=aa2b7a93-1db9-4655-a6ac-73e833cfcfd1	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:aa2b7a93-1db9-4655-a6ac-73e833cfcfd1	iconmgmt.net	3305266650	icon property management	Canton	USA	MEDIUM	domain:iconmgmt.net
	A	91	Akron	USA	Canfora Development & Property Management		property_management	1455 Hite St	+12163722487								overture:f31eddc4-2a56-402c-84ad-da041ffc2403	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.homeawayfromhome4u.com/	canforallc@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=f31eddc4-2a56-402c-84ad-da041ffc2403	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f31eddc4-2a56-402c-84ad-da041ffc2403	homeawayfromhome4u.com	12163722487	canfora development property management	Akron	USA	PERMISSIVE	domain:homeawayfromhome4u.com
	A	91	Newtown	USA	Hammer Property Management		property_management	356 Wrights Rd	+12155790872								overture:335b839f-ba2f-478c-b158-46a9bd64b3cf	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.hammerproperty.com/	hammermgt@gmail.com									Medium	Recall-first	https://explore.overturemaps.org/#id=335b839f-ba2f-478c-b158-46a9bd64b3cf	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:335b839f-ba2f-478c-b158-46a9bd64b3cf	hammerproperty.com	12155790872	hammer property management	Newtown	USA	MEDIUM	domain:hammerproperty.com
	A	91	Blue Mountains	Canada	The Octagon Chalet at Blue Mountains		ski_resort	Kandahar dr	+16472207524								overture:ec845172-dab5-4c81-9dc0-11fb5ba45393	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://goski.ca/resortprop4.asp?propertyname=662&Submit.x=0&Submit.y=0	theoctagonchaletbluemountain@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=ec845172-dab5-4c81-9dc0-11fb5ba45393	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ec845172-dab5-4c81-9dc0-11fb5ba45393	goski.ca	16472207524	the octagon chalet at blue mountains	Blue Mountains	Canada	PERMISSIVE	domain:goski.ca
	A	91	Detroit	USA	Ivey Property Management Group		property_management	11000 W McNichols Rd	+13135482010								overture:06c248ab-cabf-4e9c-8c4b-3a129a2e3023	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://goiveygroup.com/	theiveygroup23@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=06c248ab-cabf-4e9c-8c4b-3a129a2e3023	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:06c248ab-cabf-4e9c-8c4b-3a129a2e3023	goiveygroup.com	13135482010	ivey property management group	Detroit	USA	PERMISSIVE	domain:goiveygroup.com
	A	91	Lake George	USA	Glen Lake Dockbuilders and Property Management		contractor	1276 Cramer Ridge Rd	+15183615735								overture:73bee65d-ff29-4824-bf2e-bf4f882a404d	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.glenlakedockbuilders.com/	glenlakedockbuilders@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=73bee65d-ff29-4824-bf2e-bf4f882a404d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:73bee65d-ff29-4824-bf2e-bf4f882a404d	glenlakedockbuilders.com	15183615735	glen lake dockbuilders and property management	Lake George	USA	PERMISSIVE	domain:glenlakedockbuilders.com
	A	91	Marlborough	USA	GIM Property Management		property_management	420 Lakeside Ave	+16172023549								overture:6ee27833-56f1-4009-8685-48edc97755b1	2026-08-15T07:48:25.597013Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.getgim.com/	holly@getgim.com									Permissive	Qualification	https://explore.overturemaps.org/#id=6ee27833-56f1-4009-8685-48edc97755b1	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6ee27833-56f1-4009-8685-48edc97755b1	getgim.com	16172023549	gim property management	Marlborough	USA	PERMISSIVE	domain:getgim.com
