	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Asheville	United States	Asheville North Carolina Short-term Housing Rentals + Housewares & Utilities Included		hospitality_search_candidate										fresh:143ce71548f3704cc128	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.shorttermhousing.com/asheville-north-carolina/	b2b@shorttermhousing.com	https://www.shorttermhousing.com/contact/		https://www.facebook.com/sthousing/		https://www.shorttermhousing.com/feed/				High	Verified	https://www.shorttermhousing.com/asheville-north-carolina/; https://www.shorttermhousing.com/contact/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__contact; provider=ddgs; rank=4; query="premium short stay" Asheville North Carolina rentals "contact us" Public business email recovered from first-party website; no inference.				fresh:143ce71548f3704cc128	shorttermhousing.com		asheville north carolina short term housing rentals housewares utilities included	Asheville	United States	HIGH	domain:shorttermhousing.com
	A	91	Savannah	United States	Hosting Savannah		hospitality_search_candidate										fresh:8bf1235b15860104df84	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.savannahchamber.com/membership/member-directory/places-to-stay/vacation-rentals/hosting-savannah-19073/		https://www.savannahchamber.com/contact-us/	https://www.instagram.com/hostingsavannah/	https://www.facebook.com/hostingsavannahllc/		https://www.savannahchamber.com/membership/member-directory/places-to-stay/vacation-rentals/				High	Verified	https://www.savannahchamber.com/membership/member-directory/places-to-stay/vacation-rentals/hosting-savannah-19073/	Public search evidence; market_id=savannah-ga; family=vacation_rental_manager__portfolio; provider=ddgs; rank=3; query="vacation rental management" Savannah Georgia villas "our properties"				fresh:8bf1235b15860104df84	savannahchamber.com		hosting savannah	Savannah	United States	HIGH	domain:savannahchamber.com
	A	91	Asheville	United States	Roamly Getaways		hospitality_search_candidate										fresh:632699f18b015f8b5175	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://roamlygetaways.com/		https://roamlygetaways.com/about/	https://www.instagram.com/roamlygetaways/	https://www.facebook.com/roamlygetaways/		https://roamlygetaways.com/wp-content/plugins/homerunner/assets/css/booking-widget.css?ver=2.5.0.6-feed				High	Verified	https://roamlygetaways.com/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__portfolio; provider=ddgs; rank=2; query="premium short stay" Asheville North Carolina rentals "our properties"				fresh:632699f18b015f8b5175	roamlygetaways.com		roamly getaways	Asheville	United States	HIGH	domain:roamlygetaways.com
	A	91	Asheville	United States	Book a Stay in Our Asheville Short Term Rentals		hospitality_search_candidate										fresh:c4de7fd10b86e8540f6c	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://mightytreeproperties.com/vacation-rentals/asheville-nc/asheville-short-term-rentals/		https://mightytreeproperties.com/about/	https://www.instagram.com/mightytreerentals/	https://www.facebook.com/MightyTreeProperties/		https://mightytreeproperties.com/vacation-rentals/asheville-nc/asheville-vacation-homes/				High	Verified	https://mightytreeproperties.com/vacation-rentals/asheville-nc/asheville-short-term-rentals/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__contact; provider=ddgs; rank=2; query="premium short stay" Asheville North Carolina rentals "contact us"				fresh:c4de7fd10b86e8540f6c	mightytreeproperties.com		book a stay in our asheville short term rentals	Asheville	United States	HIGH	domain:mightytreeproperties.com
	A	91	Savannah	United States	Savannah Georgia Vacation Rentals		hospitality_search_candidate										fresh:62461aac877cea1829ba	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.hostingsavannah.com/savannah-vacation-rentals		https://www.hostingsavannah.com/aboutme	https://www.instagram.com/hostingsavannah/	https://www.facebook.com/HostingSavannah/		https://www.hostingsavannah.com/savannah-vacation-rentals				High	Verified	https://www.hostingsavannah.com/savannah-vacation-rentals	Public search evidence; market_id=savannah-ga; family=luxury_villa_operator__core; provider=ddgs; rank=4; query="luxury villa rentals" Savannah Georgia "property management"				fresh:62461aac877cea1829ba	hostingsavannah.com		savannah georgia vacation rentals	Savannah	United States	HIGH	domain:hostingsavannah.com
	A	91	Asheville	United States	Highland Lake Inn & Resort		hospitality_search_candidate										fresh:5273c5569eb7f4293319	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://hliresort.com/		https://hliresort.com/about-us/	https://www.instagram.com/highlandlakeresort/	https://www.facebook.com/HighlandLakeInn/		https://hliresort.com/accommodations/suites/				High	Verified	https://hliresort.com/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__official; provider=ddgs; rank=4; query="premium short stay" Asheville North Carolina rentals "official site"				fresh:5273c5569eb7f4293319	hliresort.com		highland lake inn resort	Asheville	United States	HIGH	domain:hliresort.com
	A	91	Asheville	United States	Asheville Vacation Rentals		hospitality_search_candidate										fresh:114647f6729d0f882fc0	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.greybeardrentals.com/		https://www.greybeardrentals.com/about-us	https://www.instagram.com/greybeardrentals/	https://www.facebook.com/greybeardrentals/		https://www.greybeardrentals.com/asheville-vacation-rentals/cabins-near-biltmore-estate				High	Verified	https://www.greybeardrentals.com/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__direct; provider=ddgs; rank=2; query="premium short stay" Asheville North Carolina rentals "book direct"				fresh:114647f6729d0f882fc0	greybeardrentals.com		asheville vacation rentals	Asheville	United States	HIGH	domain:greybeardrentals.com
	A	91	Asheville	United States	The 5 Best Luxury Asheville NC Hotels		hospitality_search_candidate										fresh:a0fc42f18ef84036178f	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.fivestaralliance.com/luxury-hotels/347/north-america/united-states-south/asheville-nc		https://www.fivestaralliance.com/luxury-hotel-experts/about-us	https://www.instagram.com/fivestaralliance/	https://www.facebook.com/FiveStarAlliance/		https://www.fivestaralliance.com/taxonomy/term/347/?f%5B0%5D=bm_field_villa%3Atrue				High	Verified	https://www.fivestaralliance.com/luxury-hotels/347/north-america/united-states-south/asheville-nc	Public search evidence; market_id=asheville-nc; family=luxury_lodging_direct__portfolio; provider=ddgs; rank=3; query="luxury lodging" Asheville North Carolina "book direct" "our properties"				fresh:a0fc42f18ef84036178f	fivestaralliance.com		the 5 best luxury asheville nc hotels	Asheville	United States	HIGH	domain:fivestaralliance.com
	A	91	Asheville	United States	Luxury Vacation Rentals in Sedona & Asheville		hospitality_search_candidate										fresh:d2640b75784a1faa8d2f	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://azure-luxe.com/		https://azure-luxe.com/contact	https://www.instagram.com/azureluxevacation/	https://www.facebook.com/profile.php/		https://azure-luxe.com/vacation-rentals/				Permissive	Qualification	https://azure-luxe.com/	Public search evidence; market_id=asheville-nc; family=luxury_vacation_company__portfolio; provider=ddgs; rank=4; query="luxury vacation rentals" Asheville North Carolina company "our properties"				fresh:d2640b75784a1faa8d2f	azure-luxe.com		luxury vacation rentals in sedona asheville	Asheville	United States	PERMISSIVE	domain:azure-luxe.com
	A	91	Asheville	United States	Owning Vacation Rentals • Asheville Realty Group		hospitality_search_candidate										fresh:4ba507dfed04bfd92d4d	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.ashevillerealtygroup.com/owning-vacation-rentals-in-asheville/		https://www.ashevillerealtygroup.com/contact-us-at-asheville-realty-group/	https://www.instagram.com/ashevillerealtygroup/	https://www.facebook.com/ashevillerealtygroupasheville/		https://www.ashevillerealtygroup.com/tag/short-term-vacation-rentals/				High	Verified	https://www.ashevillerealtygroup.com/owning-vacation-rentals-in-asheville/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__contact; provider=ddgs; rank=8; query="premium short stay" Asheville North Carolina rentals "contact us"				fresh:4ba507dfed04bfd92d4d	ashevillerealtygroup.com		owning vacation rentals asheville realty group	Asheville	United States	HIGH	domain:ashevillerealtygroup.com
	A	91	Asheville	United States	Asheville Crowne Plaza Hotel		hospitality_search_candidate										fresh:eff807bc585d60663ed5	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://ashevillecp.com/	reservations@ashevillecp.com	https://ashevillecp.com/contact-us/		https://www.facebook.com/crowneplazaasheville/		https://ashevillecp.com/accommodations/guest-rooms/				High	Verified	https://ashevillecp.com/; https://ashevillecp.com/contact-us/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__official; provider=ddgs; rank=3; query="premium short stay" Asheville North Carolina rentals "official site" Public business email recovered from first-party website; no inference.				fresh:eff807bc585d60663ed5	ashevillecp.com		asheville crowne plaza hotel	Asheville	United States	HIGH	domain:ashevillecp.com
	A	91	Asheville	United States	Asheville Area Chamber of Commerce: Find a Business		hospitality_search_candidate										fresh:7b3cb63f1308f8980455	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://web.ashevillechamber.org/cwt/external/wcpages/wcdirectory/directorytest.aspx?CategoryID=52&title=Hotels/Motels&adkeyword=Hotels/Motels		https://www.ashevillechamber.org/news-events/about-our-business-directory/	https://www.instagram.com/avlchamber/	https://www.facebook.com/ashevillechamber/		https://web.ashevillechamber.org/cwt/external/wcpages/wcdirectory/directorytest.aspx?listingid=13898&profileid=7S600K5X9T&action=uweb&url=https%3a%2f%2fwww.hilton.com%2fen%2fhotels%2favlvlht-home2-suites-asheville-biltmore-village%2f				High	Verified	https://web.ashevillechamber.org/cwt/external/wcpages/wcdirectory/directorytest.aspx?CategoryID=52&title=Hotels/Motels&adkeyword=Hotels/Motels; https://www.ashevillechamber.org/news-events/about-our-business-directory/	Public search evidence; market_id=asheville-nc; family=hospitality_management_villas__official; provider=ddgs; rank=3; query="hospitality management" Asheville North Carolina villas "official site"				fresh:7b3cb63f1308f8980455	ashevillechamber.org		asheville area chamber of commerce find a business	Asheville	United States	HIGH	domain:ashevillechamber.org
	A	91	Asheville	United States	Asheville.com		hospitality_search_candidate										fresh:67c0df462a18e09e6505	2026-08-16T18:21:51.285279Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.asheville.com/	info@asheville.com	https://www.asheville.com/contact/		https://www.facebook.com/AshevilleDotCom/		https://www.asheville.com/directory/local/cabins-vacation-rentals/				High	Verified	https://www.asheville.com/; https://www.asheville.com/contact/	Public search evidence; market_id=asheville-nc; family=premium_short_stay__official; provider=ddgs; rank=5; query="premium short stay" Asheville North Carolina rentals "official site" Public business email recovered from first-party website; no inference.				fresh:67c0df462a18e09e6505	asheville.com		asheville com	Asheville	United States	HIGH	domain:asheville.com
	A	91	Outer Banks	United States	northernouterbanks.com		hospitality_search_candidate										fresh:76d111aff188e009ae69	2026-08-16T18:18:31.298141Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://northernouterbanks.com/		https://northernouterbanks.com/contact-the-currituck-department-of-travel-and-tourism/	https://www.instagram.com/thenorthernobx/	https://www.facebook.com/thenorthernobx/		https://northernouterbanks.com/accommodations/vacation-rentals/				High	Verified	https://northernouterbanks.com/; https://northernouterbanks.com/contact-the-currituck-department-of-travel-and-tourism/	Public search evidence; market_id=outer-banks-nc; family=holiday_let_management__official; provider=ddgs; rank=5; query="holiday let management" Outer Banks North Carolina "official site"				fresh:76d111aff188e009ae69	northernouterbanks.com		northernouterbanks com	Outer Banks	United States	HIGH	domain:northernouterbanks.com
	A	91	Myrtle Beach	United States	2301 Seaseeker Lane		hospitality_search_candidate										fresh:a342f40fcbf28569458c	2026-08-16T18:18:31.298141Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.myfavoritevacation.com/property/673221725172796127/2301-seaseeker-lane	kelli@myfavoritevacation.com	https://www.myfavoritevacation.com/about-us	https://www.instagram.com/surfsidebeachvacations/	https://www.facebook.com/profile.php/						High	Verified	https://www.myfavoritevacation.com/property/673221725172796127/2301-seaseeker-lane	Public search evidence; market_id=myrtle-beach-sc; family=private_homes_collection__contact; provider=ddgs; rank=1; query="private homes" Myrtle Beach South Carolina "collection" rentals "contact us" Public business email recovered from first-party website; no inference.				fresh:a342f40fcbf28569458c	myfavoritevacation.com		2301 seaseeker lane	Myrtle Beach	United States	HIGH	domain:myfavoritevacation.com
	A	91	Myrtle Beach	United States	vrmbownerdirect.com		hospitality_search_candidate										fresh:ba103c93d1cdbb2e948c	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://vrmbownerdirect.com/	info@vrmbownerdirect.com	https://vrmbownerdirect.com/about/	https://www.instagram.com/vrmbownerdirect/			https://vrmbownerdirect.com/myrtle-beach-vacation-rentals/				High	Verified	https://vrmbownerdirect.com/	Public search evidence; market_id=myrtle-beach-sc; family=owner_direct_portfolio__direct; provider=ddgs; rank=1; query="vacation rentals" Myrtle Beach South Carolina "owner direct" "book direct" Public business email recovered from first-party website; no inference.				fresh:ba103c93d1cdbb2e948c	vrmbownerdirect.com		vrmbownerdirect com	Myrtle Beach	United States	HIGH	domain:vrmbownerdirect.com
	A	91	Outer Banks	United States	Outer Banks Vacation Rentals		hospitality_search_candidate										fresh:81c27a973edc9bae3e55	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.villagerealtyobx.com/		https://www.villagerealtyobx.com/about-us	https://www.instagram.com/villagerealtyobx/	https://www.facebook.com/obxvacations/		https://www.villagerealtyobx.com/outer-banks-vacation-rentals/luxury-homes				High	Verified	https://www.villagerealtyobx.com/	Public search evidence; market_id=outer-banks-nc; family=villa_rental_company__core; provider=ddgs; rank=1; query="villa rental company" Outer Banks North Carolina				fresh:81c27a973edc9bae3e55	villagerealtyobx.com		outer banks vacation rentals	Outer Banks	United States	HIGH	domain:villagerealtyobx.com
	A	91	Outer Banks	United States	Surf or Sound Realty		hospitality_search_candidate										fresh:38cdde6a0b2620df740a	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.surforsound.com/		https://www.surforsound.com/about-us/	https://www.instagram.com/surforsoundhatteras/	https://www.facebook.com/surforsound/		https://www.surforsound.com/villages/				High	Verified	https://www.surforsound.com/	Public search evidence; market_id=outer-banks-nc; family=luxury_villa_operator__official; provider=ddgs; rank=7; query="luxury villa rentals" Outer Banks North Carolina "property management" "official site"				fresh:38cdde6a0b2620df740a	surforsound.com		surf or sound realty	Outer Banks	United States	HIGH	domain:surforsound.com
	A	91	Outer Banks	United States	Sunnybank Luxury Estate Rental		hospitality_search_candidate										fresh:bfa309f837e7f8bea048	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://sunnybank-nc.com/		https://sunnybank-nc.com/contact-us/	https://www.instagram.com/sunnybanknc/	https://www.facebook.com/outerbanksrentalsNC/		https://sunnybank-nc.com/wp-content/plugins/booking/css/client.css?ver=11.5				High	Verified	https://sunnybank-nc.com/	Public search evidence; market_id=outer-banks-nc; family=premium_direct_booking__contact; provider=ddgs; rank=3; query="book direct" Outer Banks North Carolina luxury villas resort "contact us"				fresh:bfa309f837e7f8bea048	sunnybank-nc.com		sunnybank luxury estate rental	Outer Banks	United States	HIGH	domain:sunnybank-nc.com
	A	91	Outer Banks	United States	Outer Banks Vacation Rental Company		hospitality_search_candidate										fresh:ff83e24039004d190c9d	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.southernshores.com/		https://www.southernshores.com/about-us	https://www.instagram.com/southernshoresrealtyobx/	https://www.facebook.com/OuterBanksRentals/		https://www.southernshores.com/all-obx-vacation-rentals				High	Verified	https://www.southernshores.com/	Public search evidence; market_id=outer-banks-nc; family=villa_rental_company__official; provider=ddgs; rank=6; query="villa rental company" Outer Banks North Carolina "official site"				fresh:ff83e24039004d190c9d	southernshores.com		outer banks vacation rental company	Outer Banks	United States	HIGH	domain:southernshores.com
	A	91	Outer Banks	United States	Sea Ranch Resort		hospitality_search_candidate										fresh:40675054d17ed067aa41	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.searanchresort.com/		https://www.searanchresort.com/contact/	https://www.instagram.com/searanchresort/	https://www.facebook.com/searanchresort/		https://www.searanchresort.com/rooms-suites				High	Verified	https://www.searanchresort.com/	Public search evidence; market_id=outer-banks-nc; family=premium_direct_booking__no_ota; provider=ddgs; rank=3; query="book direct" Outer Banks North Carolina luxury villas resort -airbnb -booking -vrbo -tripadvisor				fresh:40675054d17ed067aa41	searanchresort.com		sea ranch resort	Outer Banks	United States	HIGH	domain:searanchresort.com
	A	91	Outer Banks	United States	OBX Vacation Rentals & Property Management		hospitality_search_candidate										fresh:6cadabeb2260e04b98da	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://greatescapesobx.com/		https://greatescapesobx.com/about-us/	https://www.instagram.com/greatescapesobx/	https://www.facebook.com/profile.php/		https://greatescapesobx.com/vacation-rentals/				Permissive	Qualification	https://greatescapesobx.com/	Public search evidence; market_id=outer-banks-nc; family=vacation_rental_manager__core; provider=ddgs; rank=4; query="vacation rental management" Outer Banks North Carolina villas				fresh:6cadabeb2260e04b98da	greatescapesobx.com		obx vacation rentals property management	Outer Banks	United States	PERMISSIVE	domain:greatescapesobx.com
	A	91	Myrtle Beach	United States	Book Direct! Your Myrtle Beach Vacation Rental Destination ...		hospitality_search_candidate										fresh:5346ff9dde619f621803	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://endlesssummerbeachrentals.com/	info@endlesssummerbeachrentals.com	https://endlesssummerbeachrentals.com/contact-us/		https://www.facebook.com/EndlessSummerBeachRentals/		https://endlesssummerbeachrentals.com/vacation-rental-property-management/				High	Verified	https://endlesssummerbeachrentals.com/; https://endlesssummerbeachrentals.com/contact-us/	Public search evidence; market_id=myrtle-beach-sc; family=owner_direct_portfolio__direct; provider=ddgs; rank=4; query="vacation rentals" Myrtle Beach South Carolina "owner direct" "book direct" Public business email recovered from first-party website; no inference.				fresh:5346ff9dde619f621803	endlesssummerbeachrentals.com		book direct your myrtle beach vacation rental destination	Myrtle Beach	United States	HIGH	domain:endlesssummerbeachrentals.com
	A	91	Myrtle Beach	United States	North Myrtle Beach Vacation Rentals		hospitality_search_candidate										fresh:a72dc175df2f88e883f7	2026-08-16T18:13:06.964830Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.carolinaresortsrealty.com/	reservations@carolinaresortsrealty.com	https://www.carolinaresortsrealty.com/about-us/		https://www.facebook.com/CarolinaResortVacations/		https://www.carolinaresortsrealty.com/vacation-rentals/m/feature/villas				High	Verified	https://www.carolinaresortsrealty.com/; https://www.carolinaresortsrealty.com/contact-us/	Public search evidence; market_id=myrtle-beach-sc; family=managed_vacation_rentals__no_ota; provider=ddgs; rank=1; query="managed vacation rentals" Myrtle Beach South Carolina -airbnb -booking -vrbo -tripadvisor Public business email recovered from first-party website; no inference.				fresh:a72dc175df2f88e883f7	carolinaresortsrealty.com		north myrtle beach vacation rentals	Myrtle Beach	United States	HIGH	domain:carolinaresortsrealty.com
	A	91	Myrtle Beach	United States	2026-2027 Myrtle Beach Winter Snowbird Rentals Vacation ...		hospitality_search_candidate										fresh:a8028e03195d49309deb	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.vacationmyrtlebeach.com/winter-rentals/		https://www.vacationmyrtlebeach.com/site-map/	https://www.instagram.com/VacationMB/	https://www.facebook.com/VacationMyrtleBeach/		https://www.vacationmyrtlebeach.com/winter-rentals/				High	Verified	https://www.vacationmyrtlebeach.com/winter-rentals/	Public search evidence; market_id=myrtle-beach-sc; family=vacation_rental_group__portfolio; provider=ddgs; rank=2; query="vacation rental group" Myrtle Beach South Carolina "our properties"				fresh:a8028e03195d49309deb	vacationmyrtlebeach.com		2026 2027 myrtle beach winter snowbird rentals vacation	Myrtle Beach	United States	HIGH	domain:vacationmyrtlebeach.com
	A	91	Myrtle Beach	United States	Myrtle Beach Property Management		hospitality_search_candidate										fresh:7fae9bc06799a23f61a6	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.southerncoastvacations.com/myrtle-beach-property-management	stay@southerncoastvacations.com	https://www.southerncoastvacations.com/contact-us		https://www.facebook.com/Southern-Coast-Vacations-133975636642000/		https://www.southerncoastvacations.com/vacation-rentals/glossary				High	Verified	https://www.southerncoastvacations.com/myrtle-beach-property-management	Public search evidence; market_id=myrtle-beach-sc; family=property_manager_villas__official; provider=ddgs; rank=8; query="property manager" Myrtle Beach South Carolina villas rentals "official site" Public business email recovered from first-party website; no inference.				fresh:7fae9bc06799a23f61a6	southerncoastvacations.com		myrtle beach property management	Myrtle Beach	United States	HIGH	domain:southerncoastvacations.com
	A	91	Myrtle Beach	United States	Sea Star Realty		hospitality_search_candidate										fresh:60ec9e3b78dd2c0d1284	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.seastar-realty.com/		https://www.seastar-realty.com/about-us	https://www.instagram.com/seastarrealtysc/	https://www.facebook.com/seastarrealty/		https://www.seastar-realty.com/vacation-rentals/glossary				High	Verified	https://www.seastar-realty.com/	Public search evidence; market_id=myrtle-beach-sc; family=short_stay_manager__contact; provider=ddgs; rank=3; query="short stay management" Myrtle Beach South Carolina rentals "contact us"				fresh:60ec9e3b78dd2c0d1284	seastar-realty.com		sea star realty	Myrtle Beach	United States	HIGH	domain:seastar-realty.com
	A	91	Myrtle Beach	United States	Luxury Vacation Rentals		hospitality_search_candidate										fresh:49ecaf7a4438fe2995b1	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.oceanfrontguruvacationrentals.com/	info@oceanfrontguruvacationrentals.com	https://www.oceanfrontguruvacationrentals.com/contact-us/		https://www.facebook.com/OceanfrontGuruVacationRentals/		https://www.oceanfrontguruvacationrentals.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.oceanfrontguruvacationrentals.com%2F				High	Verified	https://www.oceanfrontguruvacationrentals.com/	Public search evidence; market_id=myrtle-beach-sc; family=vacation_home_agency__contact; provider=ddgs; rank=3; query="vacation home agency" Myrtle Beach South Carolina "contact us" Public business email recovered from first-party website; no inference.				fresh:49ecaf7a4438fe2995b1	oceanfrontguruvacationrentals.com		luxury vacation rentals	Myrtle Beach	United States	HIGH	domain:oceanfrontguruvacationrentals.com
	A	91	Myrtle Beach	United States	Myrtle Beach Rental Property Management		hospitality_search_candidate										fresh:01ffabbc9213392a2d63	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.myrtlewoodvillas.com/rental-management/	info@myrtlewoodvillas.com	https://www.myrtlewoodvillas.com/contact/		https://www.facebook.com/MyrtlewoodVillas/		https://www.myrtlewoodvillas.com/monthly-rentals/				High	Verified	https://www.myrtlewoodvillas.com/rental-management/; https://www.myrtlewoodvillas.com/contact/	Public search evidence; market_id=myrtle-beach-sc; family=luxury_villa_operator__core; provider=ddgs; rank=6; query="luxury villa rentals" Myrtle Beach South Carolina "property management" Public business email recovered from first-party website; no inference.				fresh:01ffabbc9213392a2d63	myrtlewoodvillas.com		myrtle beach rental property management	Myrtle Beach	United States	HIGH	domain:myrtlewoodvillas.com
	A	91	Myrtle Beach	United States	Myrtle Beach Vacation Rental Management		hospitality_search_candidate										fresh:689fd0d0e882507fe0a8	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://join.myrtledestinations.com/		https://www.myrtledestinations.com/about-us	https://www.instagram.com/myrtlebeachdestinations/	https://www.facebook.com/people/Myrtle-Beach-Destinations/100087149912116/		https://join.myrtledestinations.com/roicalc				High	Verified	https://join.myrtledestinations.com/; https://www.myrtledestinations.com/about-us	Public search evidence; market_id=myrtle-beach-sc; family=holiday_let_management__core; provider=ddgs; rank=7; query="holiday let management" Myrtle Beach South Carolina				fresh:689fd0d0e882507fe0a8	myrtledestinations.com		myrtle beach vacation rental management	Myrtle Beach	United States	HIGH	domain:myrtledestinations.com
	A	91	Myrtle Beach	United States	Myrtle Beach Travel Park l Oceanfront Campground & RV Resort		hospitality_search_candidate										fresh:69e7e9a0a2ca80deb91e	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://myrtlebeachtravelpark.com/		https://myrtlebeachtravelpark.com/about/	https://www.instagram.com/myrtlebeachtravelpark/	https://www.facebook.com/Myrtle-Beach-Travel-Park-168708689089/		https://myrtlebeachtravelpark.com/vacation-rentals/cottages/				High	Verified	https://myrtlebeachtravelpark.com/	Public search evidence; market_id=myrtle-beach-sc; family=villa_hosts__official; provider=ddgs; rank=7; query="villa hosts" Myrtle Beach South Carolina rentals "official site"				fresh:69e7e9a0a2ca80deb91e	myrtlebeachtravelpark.com		myrtle beach travel park l oceanfront campground rv resort	Myrtle Beach	United States	HIGH	domain:myrtlebeachtravelpark.com
	A	91	Myrtle Beach	United States	Myrtle Beach Resorts & Hotels		hospitality_search_candidate										fresh:da6ae8f3fce8f0187462	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.mbresorts.com/		https://www.mbresorts.com/reservations/	https://www.instagram.com/mb_resorts/	https://www.facebook.com/BrittainResortsandHotels/		https://www.mbresorts.com/accommodations/north-beach-rentals/				High	Verified	https://www.mbresorts.com/	Public search evidence; market_id=myrtle-beach-sc; family=hospitality_management_villas__official; provider=ddgs; rank=3; query="hospitality management" Myrtle Beach South Carolina villas "official site"				fresh:da6ae8f3fce8f0187462	mbresorts.com		myrtle beach resorts hotels	Myrtle Beach	United States	HIGH	domain:mbresorts.com
	A	91	Myrtle Beach	United States	Hospitality Jobs & Careers in Myrtle Beach| Kingston Resorts		hospitality_search_candidate										fresh:5aa846a048483cba164a	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.kingstonresorts.com/careers/		https://www.kingstonresorts.com/about/	https://www.instagram.com/kingstonresorts/	https://www.facebook.com/KingstonResorts/		https://www.kingstonresorts.com/accommodations/kingston-condos-villas-2/				High	Verified	https://www.kingstonresorts.com/careers/	Public search evidence; market_id=myrtle-beach-sc; family=hospitality_management_villas__core; provider=ddgs; rank=5; query="hospitality management" Myrtle Beach South Carolina villas				fresh:5aa846a048483cba164a	kingstonresorts.com		hospitality jobs careers in myrtle beach kingston resorts	Myrtle Beach	United States	HIGH	domain:kingstonresorts.com
